Time,Displacement,Force
74.3000,3.7130,25.6816
74.3200,3.7140,29.4169
74.3400,3.7150,26.8220
74.3600,3.7160,29.1636
74.3800,3.7170,25.6659
74.4000,3.7179,27.4685
74.4200,3.7189,27.0024
74.4400,3.7200,28.7931
74.4600,3.7211,27.6571
74.4800,3.7221,27.3031
74.5000,3.7231,28.6635
74.5200,3.7241,28.5123
74.5400,3.7251,28.7757
74.5600,3.7261,26.1880
74.5800,3.7271,29.3312
74.6000,3.7281,27.3118
74.6200,3.7292,30.1059
74.6400,3.7302,26.3886
74.6600,3.7312,30.1839
74.6800,3.7321,26.7602
74.7000,3.7331,29.3845
74.7200,3.7340,26.3457
74.7400,3.7351,29.4706
74.7600,3.7361,27.5281
74.7800,3.7371,29.5893
74.8000,3.7382,28.2084
74.8200,3.7391,28.7072
74.8400,3.7401,29.1135
74.8600,3.7411,28.8695
74.8800,3.7420,29.8285
74.9000,3.7430,27.7268
74.9200,3.7439,29.7567
74.9400,3.7450,27.7093
74.9600,3.7460,30.2872
74.9800,3.7471,27.1813
75.0000,3.7480,29.7107
75.0200,3.7490,27.6130
75.0400,3.7500,30.4611
75.0600,3.7510,27.4467
75.0800,3.7520,29.7610
75.1000,3.7530,28.7463
75.1200,3.7539,29.9352
75.1400,3.7550,28.4650
75.1600,3.7561,28.9736
75.1800,3.7571,28.6684
75.2000,3.7581,29.0963
75.2200,3.7591,30.0408
75.2400,3.7601,27.8414
75.2600,3.7611,30.4174
75.2800,3.7621,27.6711
75.3000,3.7632,31.2941
75.3200,3.7642,27.2908
75.3400,3.7652,30.9637
75.3600,3.7662,27.4216
75.3800,3.7671,30.7910
75.4000,3.7681,27.1000
75.4200,3.7691,30.3079
75.4400,3.7701,28.6686
75.4600,3.7711,30.4684
75.4800,3.7721,28.2571
75.5000,3.7731,29.5185
75.5200,3.7741,29.7341
75.5400,3.7751,30.1020
75.5600,3.7761,29.8528
75.5800,3.7771,28.0655
75.6000,3.7781,30.3025
75.6200,3.7790,28.7975
75.6400,3.7800,31.4192
75.6600,3.7810,27.4400
75.6800,3.7820,31.3676
75.7000,3.7831,28.4914
75.7200,3.7840,32.2590
75.7400,3.7850,28.2769
75.7600,3.7860,31.1875
75.7800,3.7870,28.0893
75.8000,3.7880,31.3891
75.8200,3.7890,29.0367
75.8400,3.7899,30.5986
75.8600,3.7909,29.7273
75.8800,3.7920,30.5145
75.9000,3.7931,30.2547
75.9200,3.7941,29.6453
75.9400,3.7951,31.0774
75.9600,3.7961,29.4920
75.9800,3.7971,31.8663
76.0000,3.7981,27.8370
76.0200,3.7992,31.8004
76.0400,3.8002,29.1295
76.0600,3.8012,32.9002
76.0800,3.8021,28.3541
76.1000,3.8031,32.2777
76.1200,3.8041,29.0258
76.1400,3.8051,31.8890
76.1600,3.8061,27.9941
76.1800,3.8071,31.1507
76.2000,3.8082,30.2671
76.2200,3.8092,32.0841
76.2400,3.8102,30.1284
76.2600,3.8111,30.1343
76.2800,3.8120,30.8362
76.3000,3.8130,29.8666
76.3200,3.8139,31.9580
76.3400,3.8149,29.5976
76.3600,3.8159,32.4271
76.3800,3.8170,29.4263
76.4000,3.8181,32.6688
76.4200,3.8191,28.7254
76.4400,3.8200,32.0881
76.4600,3.8210,28.9719
76.4800,3.8220,32.6920
76.5000,3.8230,29.4424
76.5200,3.8240,31.8434
76.5400,3.8249,30.3190
76.5600,3.8259,32.3201
76.5800,3.8270,31.2452
76.6000,3.8281,30.6426
76.6200,3.8291,31.7296
76.6400,3.8301,30.6974
76.6600,3.8311,32.1361
76.6800,3.8321,28.9142
76.7000,3.8331,32.8219
76.7200,3.8341,29.7046
76.7400,3.8352,33.7148
76.7600,3.8362,29.3109
76.7800,3.8372,33.5251
76.8000,3.8382,29.7482
76.8200,3.8391,33.6643
76.8400,3.8400,29.2459
76.8600,3.8410,33.1186
76.8800,3.8420,30.3911
76.9000,3.8430,32.7795
76.9200,3.8441,30.3249
76.9400,3.8451,31.5276
76.9600,3.8461,31.7033
76.9800,3.8471,31.8406
77.0000,3.8480,32.6135
77.0200,3.8490,30.6066
77.0400,3.8499,32.3071
77.0600,3.8509,30.1345
77.0800,3.8519,33.4036
77.1000,3.8530,30.6447
77.1200,3.8540,33.9482
77.1400,3.8551,30.6988
77.1600,3.8561,34.0406
77.1800,3.8571,30.2137
77.2000,3.8581,33.2109
77.2200,3.8592,31.2383
77.2400,3.8601,33.3688
77.2600,3.8610,31.3273
77.2800,3.8620,32.0358
77.3000,3.8630,32.1888
77.3200,3.8641,32.2838
77.3400,3.8652,33.0387
77.3600,3.8662,31.2779
77.3800,3.8671,33.5605
77.4000,3.8681,31.5009
77.4200,3.8691,34.8326
77.4400,3.8701,30.9123
77.4600,3.8711,34.3450
77.4800,3.8721,30.7396
77.5000,3.8731,34.4806
77.5200,3.8741,30.3658
77.5400,3.8751,33.6975
77.5600,3.8761,31.1214
77.5800,3.8770,33.9648
77.6000,3.8780,31.7657
77.6200,3.8791,32.4296
77.6400,3.8801,32.2298
77.6600,3.8811,32.9324
77.6800,3.8821,32.9043
77.7000,3.8831,31.6629
77.7200,3.8840,34.0921
77.7400,3.8850,31.9992
77.7600,3.8859,35.0251
77.7800,3.8869,31.5208
77.8000,3.8879,34.9751
77.8200,3.8890,31.4606
77.8400,3.8901,34.6102
77.8600,3.8911,30.5231
77.8800,3.8921,34.0218
77.9000,3.8931,30.6897
77.9200,3.8941,34.3537
77.9400,3.8951,31.9991
77.9600,3.8961,34.0792
77.9800,3.8970,32.6627
78.0000,3.8980,32.9429
78.0200,3.8991,33.3122
78.0400,3.9002,31.7722
78.0600,3.9012,33.5880
78.0800,3.9022,32.4115
78.1000,3.9032,35.3979
78.1200,3.9041,31.9933
78.1400,3.9051,34.9580
78.1600,3.9061,31.3107
78.1800,3.9071,35.1205
78.2000,3.9082,31.6925
78.2200,3.9092,35.0788
78.2400,3.9101,32.4925
78.2600,3.9110,34.9617
78.2800,3.9120,32.2878
78.3000,3.9130,35.0627
78.3200,3.9140,33.5087
78.3400,3.9150,34.0965
78.3600,3.9160,33.3832
78.3800,3.9170,33.1238
78.4000,3.9181,34.5630
78.4200,3.9191,32.7192
78.4400,3.9201,34.4326
78.4600,3.9210,31.5955
78.4800,3.9219,34.8387
78.5000,3.9229,32.1751
78.5200,3.9239,36.6753
78.5400,3.9250,32.7516
78.5600,3.9260,36.0371
78.5800,3.9271,32.5228
78.6000,3.9281,36.4038
78.6200,3.9292,32.7905
78.6400,3.9301,34.5573
78.6600,3.9311,32.7219
78.6800,3.9321,35.3030
78.7000,3.9330,34.6018
78.7200,3.9340,34.1392
78.7400,3.9350,34.6939
78.7600,3.9361,33.6702
78.7800,3.9372,35.3882
78.8000,3.9382,32.9800
78.8200,3.9392,36.5648
78.8400,3.9401,33.6267
78.8600,3.9411,36.7567
78.8800,3.9421,32.6690
78.9000,3.9431,36.5870
78.9200,3.9441,33.7167
78.9400,3.9451,36.9395
78.9600,3.9462,33.4831
78.9800,3.9471,35.9960
79.0000,3.9481,33.6723
79.0200,3.9491,35.7378
79.0400,3.9501,34.9261
79.0600,3.9511,34.6024
79.0800,3.9521,34.9342
79.1000,3.9531,34.5204
79.1200,3.9541,36.4591
79.1400,3.9551,33.6484
79.1600,3.9561,36.3345
79.1800,3.9570,33.6064
79.2000,3.9579,37.1421
79.2200,3.9589,32.7937
79.2400,3.9599,36.6577
79.2600,3.9610,33.3997
79.2800,3.9621,37.2968
79.3000,3.9631,33.0205
79.3200,3.9641,36.2805
79.3400,3.9651,34.3745
79.3600,3.9661,36.6928
79.3800,3.9671,35.0622
79.4000,3.9680,35.9847
79.4200,3.9689,35.3492
79.4400,3.9700,35.0594
79.4600,3.9711,36.0311
79.4800,3.9722,34.6719
79.5000,3.9732,36.6146
79.5200,3.9742,34.2310
79.5400,3.9752,37.4541
79.5600,3.9761,33.4392
79.5800,3.9771,36.8952
79.6000,3.9781,33.6191
79.6200,3.9792,37.2017
79.6400,3.9802,34.5485
79.6600,3.9812,37.0737
79.6800,3.9822,34.6185
79.7000,3.9831,36.7705
79.7200,3.9841,35.3799
79.7400,3.9851,36.0096
79.7600,3.9861,36.5536
79.7800,3.9872,35.8061
79.8000,3.9882,36.5649
79.8200,3.9891,34.7431
79.8400,3.9901,37.1893
79.8600,3.9910,34.9366
79.8800,3.9920,38.5609
79.9000,3.9929,34.6280
79.9200,3.9939,37.7908
79.9400,3.9949,34.2023
79.9600,3.9959,38.5302
79.9800,3.9970,34.9709
80.0000,3.9980,38.0589
80.0200,3.9991,34.7930
80.0400,4.0001,38.0015
80.0600,4.0011,35.5821
80.0800,4.0020,36.4599
80.1000,4.0030,36.0418
80.1200,4.0039,36.9894
80.1400,4.0049,38.2735
80.1600,4.0060,35.8828
80.1800,4.0071,37.1728
80.2000,4.0082,34.6872
80.2200,4.0092,37.9094
80.2400,4.0102,35.4012
80.2600,4.0111,38.8191
80.2800,4.0121,35.4712
80.3000,4.0132,38.7168
80.3200,4.0142,35.0723
80.3400,4.0152,38.2804
80.3600,4.0162,35.2554
80.3800,4.0172,38.2920
80.4000,4.0181,35.3457
80.4200,4.0191,37.4681
80.4400,4.0201,36.3986
80.4600,4.0211,38.3235
80.4800,4.0221,37.3371
80.5000,4.0231,36.8712
80.5200,4.0241,37.6050
80.5400,4.0250,35.9288
80.5600,4.0260,38.4648
80.5800,4.0270,35.2090
80.6000,4.0280,38.8728
80.6200,4.0289,35.3871
80.6400,4.0299,38.9274
80.6600,4.0309,35.7671
80.6800,4.0319,39.4435
80.7000,4.0330,35.7380
80.7200,4.0340,38.9195
80.7400,4.0350,36.1089
80.7600,4.0360,38.7446
80.7800,4.0370,36.7805
80.8000,4.0380,38.3579
80.8200,4.0389,36.6891
80.8400,4.0398,37.2734
80.8600,4.0409,37.5278
80.8800,4.0420,37.2647
80.9000,4.0431,38.7004
80.9200,4.0442,37.1755
80.9400,4.0452,39.3804
80.9600,4.0461,36.2490
80.9800,4.0471,39.3576
81.0000,4.0481,36.5264
81.0200,4.0491,39.5023
81.0400,4.0502,36.1165
81.0600,4.0511,39.4505
81.0800,4.0522,36.4024
81.1000,4.0532,39.3022
81.1200,4.0542,37.1707
81.1400,4.0552,39.0501
81.1600,4.0561,37.8552
81.1800,4.0571,38.0720
81.2000,4.0581,38.0027
81.2200,4.0592,37.9630
81.2400,4.0602,39.1841
81.2600,4.0612,37.2922
81.2800,4.0622,39.3966
81.3000,4.0631,37.2616
81.3200,4.0640,40.1593
81.3400,4.0649,36.3947
81.3600,4.0659,39.9479
81.3800,4.0670,36.9083
81.4000,4.0680,39.9218
81.4200,4.0691,36.9148
81.4400,4.0701,39.7551
81.4600,4.0711,36.9621
81.4800,4.0721,38.6262
81.5000,4.0731,37.0125
81.5200,4.0741,38.6701
81.5400,4.0749,38.5163
81.5600,4.0759,38.5292
81.5800,4.0770,39.4886
81.6000,4.0781,38.2317
81.6200,4.0792,40.0705
81.6400,4.0802,37.7929
81.6600,4.0811,39.8762
81.6800,4.0821,37.0525
81.7000,4.0830,40.1271
81.7200,4.0841,38.0333
81.7400,4.0851,40.7172
81.7600,4.0861,37.0472
81.7800,4.0871,39.0827
81.8000,4.0882,36.9206
81.8200,4.0891,40.3046
81.8400,4.0901,38.5004
81.8600,4.0911,40.0107
81.8800,4.0921,38.9369
81.9000,4.0931,38.9580
81.9200,4.0941,39.0397
81.9400,4.0951,38.2474
81.9600,4.0962,39.9929
81.9800,4.0971,38.9861
82.0000,4.0981,41.1124
82.0200,4.0990,38.3419
82.0400,4.0999,40.5938
82.0600,4.1009,37.9515
82.0800,4.1020,40.7879
82.1000,4.1030,37.2729
82.1200,4.1040,39.9232
82.1400,4.1051,38.0776
82.1600,4.1061,40.8184
82.1800,4.1071,37.8707
82.2000,4.1082,39.6991
82.2200,4.1092,38.5990
82.2400,4.1101,39.7973
82.2600,4.1110,39.8146
82.2800,4.1120,39.2708
82.3000,4.1131,39.6923
82.3200,4.1142,38.8079
82.3400,4.1152,40.9916
82.3600,4.1162,38.0363
82.3800,4.1172,40.8793
82.4000,4.1181,37.6136
82.4200,4.1191,41.2176
82.4400,4.1201,38.2026
82.4600,4.1211,41.7067
82.4800,4.1221,38.1826
82.5000,4.1231,41.1110
82.5200,4.1241,37.7760
82.5400,4.1251,40.7532
82.5600,4.1261,39.1966
82.5800,4.1270,40.8517
82.6000,4.1280,39.3902
82.6200,4.1290,39.5594
82.6400,4.1300,39.2224
82.6600,4.1309,39.0151
82.6800,4.1320,40.2754
82.7000,4.1330,38.2166
82.7200,4.1339,40.5162
82.7400,4.1349,38.6548
82.7600,4.1358,41.5554
82.7800,4.1369,38.3317
82.8000,4.1379,41.4541
82.8200,4.1390,38.6990
82.8400,4.1400,42.2445
82.8600,4.1411,38.5230
82.8800,4.1421,41.0734
82.9000,4.1432,39.1657
82.9200,4.1442,41.4778
82.9400,4.1451,40.1959
82.9600,4.1459,40.8460
82.9800,4.1470,40.4473
83.0000,4.1480,40.4590
83.0200,4.1492,41.3303
83.0400,4.1502,40.1735
83.0600,4.1513,42.2204
83.0800,4.1522,39.4388
83.1000,4.1532,41.5053
83.1200,4.1541,38.4229
83.1400,4.1551,42.1194
83.1600,4.1561,39.1866
83.1800,4.1571,42.4892
83.2000,4.1582,38.6187
83.2200,4.1592,41.8184
83.2400,4.1602,39.4589
83.2600,4.1611,42.0274
83.2800,4.1621,40.2708
83.3000,4.1631,40.9622
83.3200,4.1640,41.2565
83.3400,4.1650,41.3274
83.3600,4.1661,41.9717
83.3800,4.1671,39.9860
83.4000,4.1681,41.8663
83.4200,4.1691,39.8380
83.4400,4.1700,43.7793
83.4600,4.1710,40.0159
83.4800,4.1719,43.8143
83.5000,4.1729,39.6715
83.5200,4.1740,43.9059
83.5400,4.1750,38.7530
83.5600,4.1761,42.6298
83.5800,4.1771,39.0082
83.6000,4.1782,42.7357
83.6200,4.1791,40.2182
83.6400,4.1801,42.3699
83.6600,4.1809,40.4722
83.6800,4.1819,41.9314
83.7000,4.1829,41.4816
83.7200,4.1841,40.4340
83.7400,4.1852,42.4866
83.7600,4.1863,41.2777
83.7800,4.1872,43.0615
83.8000,4.1881,39.4579
83.8200,4.1891,42.9464
83.8400,4.1901,39.9023
83.8600,4.1912,43.5788
83.8800,4.1922,39.2906
83.9000,4.1932,43.5861
83.9200,4.1942,40.6012
83.9400,4.1952,43.6020
83.9600,4.1961,40.1497
83.9800,4.1971,42.9092
84.0000,4.1981,41.0174
84.0200,4.1991,42.6248
84.0400,4.2001,41.3497
84.0600,4.2012,41.7033
84.0800,4.2022,42.7735
84.1000,4.2031,41.3915
84.1200,4.2041,43.0169
84.1400,4.2051,40.9964
84.1600,4.2060,43.6378
84.1800,4.2070,40.5110
84.2000,4.2079,43.9214
84.2200,4.2089,39.9980
84.2400,4.2100,44.4439
84.2600,4.2110,40.6950
84.2800,4.2121,44.4935
84.3000,4.2131,41.1312
84.3200,4.2141,43.4781
84.3400,4.2151,41.0242
84.3600,4.2160,42.6274
84.3800,4.2169,41.7762
84.4000,4.2179,43.2245
84.4200,4.2190,43.5327
84.4400,4.2201,42.6959
84.4600,4.2212,44.3769
84.4800,4.2222,41.3737
84.5000,4.2231,44.0081
84.5200,4.2241,41.2978
84.5400,4.2251,44.8539
84.5600,4.2261,40.9831
84.5800,4.2271,44.9420
84.6000,4.2281,40.8795
84.6200,4.2291,44.5339
84.6400,4.2301,40.3300
84.6600,4.2311,44.1280
84.6800,4.2321,42.1242
84.7000,4.2331,44.0127
84.7200,4.2341,42.6575
84.7400,4.2351,43.1286
84.7600,4.2362,43.0846
84.7800,4.2372,42.2502
84.8000,4.2381,43.5625
84.8200,4.2391,42.2144
84.8400,4.2401,45.0748
84.8600,4.2411,42.4155
84.8800,4.2421,45.3543
84.9000,4.2430,40.8394
84.9200,4.2439,45.5260
84.9400,4.2449,41.6061
84.9600,4.2460,45.9614
84.9800,4.2470,41.5969
85.0000,4.2481,45.2663
85.0200,4.2491,41.8974
85.0400,4.2500,45.3289
85.0600,4.2510,42.9715
85.0800,4.2518,44.6062
85.1000,4.2528,43.9761
85.1200,4.2539,44.3838
85.1400,4.2550,44.5854
85.1600,4.2561,43.3196
85.1800,4.2572,44.8601
85.2000,4.2582,42.8646
85.2200,4.2591,45.4241
85.2400,4.2601,42.3048
85.2600,4.2611,46.0199
85.2800,4.2621,42.9348
85.3000,4.2632,46.4498
85.3200,4.2642,42.3915
85.3400,4.2652,45.7662
85.3600,4.2662,42.9168
85.3800,4.2672,45.8280
85.4000,4.2682,43.3708
85.4200,4.2691,44.4936
85.4400,4.2701,44.0669
85.4600,4.2712,44.6518
85.4800,4.2722,44.5992
85.5000,4.2732,43.7894
85.5200,4.2742,45.1632
85.5400,4.2751,43.7386
85.5600,4.2761,45.7080
85.5800,4.2771,42.6112
85.6000,4.2780,46.4594
85.6200,4.2789,43.3525
85.6400,4.2799,46.7695
85.6600,4.2809,43.0379
85.6800,4.2820,46.4680
85.7000,4.2831,43.3427
85.7200,4.2841,46.3697
85.7400,4.2850,42.7397
85.7600,4.2860,45.3045
85.7800,4.2869,44.2043
85.8000,4.2877,46.0182
85.8200,4.2888,45.8321
85.8400,4.2900,44.6444
85.8600,4.2911,45.3406
85.8800,4.2922,43.7746
85.9000,4.2932,46.3675
85.9200,4.2942,43.1499
85.9400,4.2952,46.4835
85.9600,4.2961,43.2829
85.9800,4.2971,46.9583
86.0000,4.2981,43.1859
86.0200,4.2991,47.6241
86.0400,4.3002,44.6311
86.0600,4.3012,47.7388
86.0800,4.3021,43.5356
86.1000,4.3031,46.0314
86.1200,4.3041,43.8664
86.1400,4.3051,46.1324
86.1600,4.3062,44.9006
86.1800,4.3072,45.3341
86.2000,4.3082,45.8362
86.2200,4.3092,45.0729
86.2400,4.3101,46.5572
86.2600,4.3111,44.2605
86.2800,4.3121,47.5500
86.3000,4.3131,44.4907
86.3200,4.3140,47.3926
86.3400,4.3150,42.8047
86.3600,4.3159,47.2313
86.3800,4.3169,44.0777
86.4000,4.3180,48.2999
86.4200,4.3190,44.0843
86.4400,4.3200,47.5606
86.4600,4.3210,44.8298
86.4800,4.3220,46.8873
86.5000,4.3229,44.9745
86.5200,4.3238,46.1645
86.5400,4.3248,46.0574
86.5600,4.3259,45.7443
86.5800,4.3271,46.2470
86.6000,4.3282,44.8155
86.6200,4.3292,47.3421
86.6400,4.3302,45.7035
86.6600,4.3311,48.4170
86.6800,4.3320,45.0087
86.7000,4.3330,47.8646
86.7200,4.3341,44.2811
86.7400,4.3351,47.6241
86.7600,4.3361,44.0296
86.7800,4.3371,48.4146
86.8000,4.3381,45.4490
86.8200,4.3391,48.3161
86.8400,4.3401,45.1543
86.8600,4.3411,46.8715
86.8800,4.3421,46.6986
86.9000,4.3431,47.3682
86.9200,4.3441,46.9686
86.9400,4.3452,45.2272
86.9600,4.3461,47.1339
86.9800,4.3471,45.8509
87.0000,4.3481,48.6086
87.0200,4.3491,44.5452
87.0400,4.3501,47.8388
87.0600,4.3511,45.0015
87.0800,4.3520,48.8471
87.1000,4.3531,44.4461
87.1200,4.3541,48.1154
87.1400,4.3551,45.5545
87.1600,4.3561,48.0181
87.1800,4.3571,45.2798
87.2000,4.3580,46.7145
87.2200,4.3590,46.5077
87.2400,4.3599,47.6007
87.2600,4.3610,47.4896
87.2800,4.3621,46.3191
87.3000,4.3632,47.8486
87.3200,4.3642,46.5875
87.3400,4.3652,48.7064
87.3600,4.3661,45.2881
87.3800,4.3671,48.4326
87.4000,4.3681,45.5430
87.4200,4.3691,48.8660
87.4400,4.3701,45.2456
87.4600,4.3711,49.1199
87.4800,4.3721,45.5672
87.5000,4.3732,48.7428
87.5200,4.3742,45.0648
87.5400,4.3751,47.5317
87.5600,4.3761,46.6567
87.5800,4.3771,48.1270
87.6000,4.3781,46.7783
87.6200,4.3791,46.8700
87.6400,4.3801,47.3425
87.6600,4.3811,47.1473
87.6800,4.3821,48.5350
87.7000,4.3831,45.9208
87.7200,4.3841,48.4971
87.7400,4.3850,45.8275
87.7600,4.3860,49.5391
87.7800,4.3870,45.8638
87.8000,4.3880,49.1453
87.8200,4.3890,46.0216
87.8400,4.3900,49.0079
87.8600,4.3911,45.4671
87.8800,4.3921,48.5285
87.9000,4.3931,46.9737
87.9200,4.3940,49.4568
87.9400,4.3950,47.0645
87.9600,4.3959,47.5150
87.9800,4.3969,47.7796
88.0000,4.3981,48.3430
88.0200,4.3991,48.6408
88.0400,4.4002,46.0548
88.0600,4.4011,47.7749
88.0800,4.4021,46.9797
88.1000,4.4031,49.4763
88.1200,4.4041,46.1221
88.1400,4.4051,49.0704
88.1600,4.4062,46.4218
88.1800,4.4072,48.7765
88.2000,4.4082,45.9601
88.2200,4.4092,48.7952
88.2400,4.4101,46.4297
88.2600,4.4111,49.3604
88.2800,4.4120,47.3050
88.3000,4.4130,48.4913
88.3200,4.4140,47.8465
88.3400,4.4151,48.1606
88.3600,4.4161,48.3868
88.3800,4.4171,47.3645
88.4000,4.4181,49.1662
88.4200,4.4191,47.5329
88.4400,4.4200,49.1828
88.4600,4.4209,45.9258
88.4800,4.4219,49.7105
88.5000,4.4229,46.7316
88.5200,4.4240,49.9828
88.5400,4.4251,46.0851
88.5600,4.4261,48.7563
88.5800,4.4271,46.5743
88.6000,4.4281,49.9300
88.6200,4.4291,48.0105
88.6400,4.4301,48.9852
88.6600,4.4311,48.0472
88.6800,4.4320,49.1593
88.7000,4.4330,49.0454
88.7200,4.4341,48.1682
88.7400,4.4351,49.3781
88.7600,4.4361,48.1238
88.7800,4.4371,50.2641
88.8000,4.4381,47.6144
88.8200,4.4391,50.5974
88.8400,4.4401,47.3484
88.8600,4.4412,50.7591
88.8800,4.4422,46.5729
88.9000,4.4432,51.1951
88.9200,4.4442,47.8938
88.9400,4.4452,50.9949
88.9600,4.4461,47.3313
88.9800,4.4471,49.4185
89.0000,4.4480,47.6500
89.0200,4.4491,50.2680
89.0400,4.4501,48.8168
89.0600,4.4511,48.4996
89.0800,4.4521,48.5481
89.1000,4.4531,48.9123
89.1200,4.4540,50.6425
89.1400,4.4550,47.6743
89.1600,4.4560,49.1328
89.1800,4.4569,47.2813
89.2000,4.4579,51.1540
89.2200,4.4589,47.3036
89.2400,4.4600,50.6321
89.2600,4.4611,48.0090
89.2800,4.4621,51.5344
89.3000,4.4631,47.7113
89.3200,4.4641,50.3563
89.3400,4.4651,47.9249
89.3600,4.4661,50.2618
89.3800,4.4671,48.2496
89.4000,4.4680,49.2892
89.4200,4.4690,49.4612
89.4400,4.4700,49.3319
89.4600,4.4711,50.5845
89.4800,4.4721,48.9248
89.5000,4.4731,51.6408
89.5200,4.4741,48.6149
89.5400,4.4751,51.5702
89.5600,4.4762,47.7095
89.5800,4.4771,50.8791
89.6000,4.4782,47.4360
89.6200,4.4792,52.6411
89.6400,4.4802,48.4304
89.6600,4.4812,51.2290
89.6800,4.4822,48.2900
89.7000,4.4831,51.6078
89.7200,4.4841,49.1239
89.7400,4.4850,50.0539
89.7600,4.4860,49.5700
89.7800,4.4870,50.8207
89.8000,4.4881,50.9427
89.8200,4.4891,48.8595
89.8400,4.4901,50.6540
89.8600,4.4911,48.5357
89.8800,4.4920,51.1485
89.9000,4.4930,47.5100
89.9200,4.4939,51.4675
89.9400,4.4949,48.4785
89.9600,4.4960,52.2413
89.9800,4.4970,48.0551
90.0000,4.4980,51.4415
90.0200,4.4990,48.7999
90.0400,4.5000,51.9155
90.0600,4.5010,49.3554
90.0800,4.5020,50.3417
90.1000,4.5030,48.5710
90.1200,4.5039,51.1220
90.1400,4.5049,51.5345
90.1600,4.5060,50.5623
90.1800,4.5071,51.1163
90.2000,4.5081,49.9505
90.2200,4.5091,52.3697
90.2400,4.5101,49.0742
90.2600,4.5111,52.5134
90.2800,4.5121,49.6972
90.3000,4.5132,53.3911
90.3200,4.5142,48.7373
90.3400,4.5152,52.9364
90.3600,4.5162,49.3925
90.3800,4.5171,52.9403
90.4000,4.5181,48.6106
90.4200,4.5190,51.7219
90.4400,4.5200,49.9362
90.4600,4.5210,51.8570
90.4800,4.5221,50.1730
90.5000,4.5231,50.2517
90.5200,4.5241,50.5360
90.5400,4.5251,50.9959
90.5600,4.5261,52.3933
90.5800,4.5271,49.9142
90.6000,4.5280,51.7372
90.6200,4.5290,50.1495
90.6400,4.5300,53.3190
90.6600,4.5310,49.3004
90.6800,4.5320,52.1462
90.7000,4.5330,49.1105
90.7200,4.5340,52.8126
90.7400,4.5350,49.7647
90.7600,4.5360,52.2726
90.7800,4.5370,50.6904
90.8000,4.5380,52.1720
90.8200,4.5390,51.0261
90.8400,4.5399,51.1587
90.8600,4.5409,51.6009
90.8800,4.5420,51.3528
90.9000,4.5431,52.6386
90.9200,4.5441,50.0210
90.9400,4.5451,52.1096
90.9600,4.5460,49.5823
90.9800,4.5471,53.7975
91.0000,4.5481,50.1052
91.0200,4.5491,52.8939
91.0400,4.5501,49.8178
91.0600,4.5511,54.1009
91.0800,4.5522,50.5987
91.1000,4.5532,53.0643
91.1200,4.5541,50.1493
91.1400,4.5551,52.8528
91.1600,4.5561,51.8867
91.1800,4.5571,52.4759
91.2000,4.5581,51.8175
91.2200,4.5591,51.5533
91.2400,4.5601,52.1993
91.2600,4.5612,50.2535
91.2800,4.5621,52.9922
91.3000,4.5631,51.1294
91.3200,4.5641,53.9789
91.3400,4.5650,49.9321
91.3600,4.5660,53.0185
91.3800,4.5670,50.4345
91.4000,4.5680,54.2035
91.4200,4.5691,50.0849
91.4400,4.5701,52.3091
91.4600,4.5711,50.2969
91.4800,4.5721,53.8591
91.5000,4.5731,51.6767
91.5200,4.5741,52.2346
91.5400,4.5750,52.3940
91.5600,4.5760,52.6793
91.5800,4.5770,52.7645
91.6000,4.5780,50.7337
91.6200,4.5791,52.3517
91.6400,4.5801,51.0594
91.6600,4.5811,54.1115
91.6800,4.5820,50.2007
91.7000,4.5830,53.6464
91.7200,4.5841,50.5995
91.7400,4.5851,54.7352
91.7600,4.5861,50.5273
91.7800,4.5871,53.8148
91.8000,4.5882,50.6441
91.8200,4.5891,53.7540
91.8400,4.5900,51.7635
91.8600,4.5910,53.4764
91.8800,4.5920,51.7376
91.9000,4.5930,52.6496
91.9200,4.5941,53.1786
91.9400,4.5951,52.4721
91.9600,4.5961,53.3089
91.9800,4.5971,51.5985
92.0000,4.5981,54.3623
92.0200,4.5991,50.8255
92.0400,4.6000,53.9457
92.0600,4.6009,50.6763
92.0800,4.6019,55.0590
92.1000,4.6030,51.4233
92.1200,4.6040,54.1378
92.1400,4.6050,51.4834
92.1600,4.6060,54.6771
92.1800,4.6070,51.4597
92.2000,4.6080,52.9495
92.2200,4.6091,52.0531
92.2400,4.6100,53.6324
92.2600,4.6109,53.6299
92.2800,4.6119,52.4132
92.3000,4.6130,53.9407
92.3200,4.6141,52.3026
92.3400,4.6152,54.9062
92.3600,4.6162,50.8035
92.3800,4.6172,53.9890
92.4000,4.6181,51.1837
92.4200,4.6191,55.4885
92.4400,4.6200,51.1563
92.4600,4.6210,55.1984
92.4800,4.6221,51.5086
92.5000,4.6231,54.9870
92.5200,4.6241,52.0153
92.5400,4.6251,54.0253
92.5600,4.6260,52.0186
92.5800,4.6270,53.7886
92.6000,4.6280,53.3559
92.6200,4.6291,52.7154
92.6400,4.6301,53.5591
92.6600,4.6311,52.8528
92.6800,4.6321,54.6494
92.7000,4.6331,51.5480
92.7200,4.6341,54.4001
92.7400,4.6351,51.6422
92.7600,4.6360,55.0612
92.7800,4.6370,50.5587
92.8000,4.6380,54.7757
92.8200,4.6391,51.6263
92.8400,4.6401,55.3347
92.8600,4.6411,51.7573
92.8800,4.6420,53.6799
92.9000,4.6430,51.5079
92.9200,4.6440,54.1969
